respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
408,7,7,5,6,6,2,1,2,7,5,5,6,6,3,5,5
409,2,6,5,3,5,5,1,7,5,5,4,5,1,3,4,3
410,2,2,4,1,3,5,5,4,2,1,3,4,1,2,1,2
411,3,6,5,7,6,6,7,3,4,5,4,2,5,3,1,4
412,5,7,7,7,2,6,6,6,7,7,7,6,5,4,7,7
413,2,1,2,1,5,2,2,1,7,4,3,3,3,3,3,3
414,7,6,4,6,5,7,6,7,5,2,5,4,7,6,5,6
415,2,2,2,1,1,1,4,1,2,4,4,5,1,1,2,4
416,4,5,4,1,2,7,3,5,5,7,6,7,2,4,7,4
417,3,2,1,5,6,7,5,5,3,3,4,1,3,3,2,5
418,2,3,6,5,7,7,7,7,7,7,5,7,6,5,6,7
419,5,5,4,3,4,2,3,5,2,2,1,5,1,1,2,5
420,3,7,3,6,7,7,7,6,7,7,7,5,6,7,6,7
421,5,4,7,5,3,5,3,2,7,4,7,5,4,6,6,1
422,3,7,3,6,2,4,5,4,3,6,7,7,2,1,7,5
423,2,3,3,1,4,3,1,1,5,4,3,5,1,5,6,6
424,3,4,4,2,3,3,6,5,1,4,2,4,2,7,3,1
425,1,3,1,2,5,2,3,5,5,3,5,5,2,5,2,6
426,1,1,1,2,2,3,5,3,2,1,4,3,3,1,5,2
427,2,6,5,6,2,4,3,2,4,6,4,5,3,5,3,6
428,3,2,4,5,3,6,4,3,1,2,2,1,4,2,1,1
429,5,5,4,2,7,3,7,7,1,2,3,1,6,6,3,6
430,1,1,4,1,6,6,7,3,5,5,4,4,2,4,5,4
431,6,5,7,1,7,6,5,7,2,2,2,1,3,7,1,1
432,2,3,3,2,4,1,2,1,5,7,7,6,4,5,7,4
433,5,3,5,6,3,3,6,5,5,5,6,4,2,2,3,6
434,7,7,2,3,2,1,3,7,4,2,6,2,4,2,4,4
435,6,6,5,6,2,3,5,3,4,7,3,7,6,4,6,3
436,4,5,7,6,6,7,6,7,6,7,5,7,7,7,5,7
437,1,1,1,1,3,3,1,2,2,3,2,1,2,1,5,3
438,2,1,3,2,3,6,1,2,4,5,1,2,2,1,3,6
439,2,1,3,3,7,6,6,2,3,1,2,2,6,5,4,5
440,6,4,5,3,2,5,7,5,7,7,5,6,5,5,7,5
441,4,5,3,6,1,2,3,3,6,5,3,4,1,1,3,3
442,3,2,1,3,7,7,7,7,6,4,5,2,3,5,5,3
443,6,6,6,2,5,3,5,5,2,3,3,3,5,7,4,2
444,7,5,5,3,6,5,2,7,5,7,5,7,5,6,7,3
445,2,4,2,2,6,6,6,6,6,4,7,7,3,7,4,5
446,1,1,2,5,3,1,2,5,3,5,3,4,4,1,6,4
447,1,1,2,1,1,2,1,1,3,3,3,2,1,2,6,6
448,7,5,3,6,2,1,3,1,1,3,4,2,5,3,2,3
449,1,2,1,2,6,7,4,5,6,5,5,6,2,6,4,6
450,6,6,3,2,7,7,6,6,1,1,3,5,7,5,1,5
451,4,1,2,2,3,6,4,6,3,3,2,2,3,3,1,6
452,5,7,6,7,6,3,3,4,7,7,5,6,4,4,3,7
453,1,3,3,2,1,4,2,1,4,1,5,1,2,4,2,2
454,5,2,1,4,4,4,7,1,5,2,2,2,1,4,5,1
455,2,4,5,1,3,2,5,3,4,6,3,2,7,2,6,3
456,5,3,5,3,6,6,6,3,4,1,5,5,3,6,1,6
457,7,7,6,7,4,7,7,7,6,5,6,4,7,5,7,7
458,7,5,5,7,7,7,6,7,5,5,5,5,3,4,5,7
459,3,3,2,5,7,3,3,3,2,4,2,3,2,6,6,4
460,5,4,1,3,7,7,6,7,6,4,5,5,6,5,7,4
461,7,5,5,7,6,3,7,6,1,2,2,1,6,7,1,5
462,2,2,6,2,6,7,6,6,2,5,4,5,7,2,1,4
463,6,2,5,5,5,5,2,4,2,3,1,4,5,6,3,4
464,2,3,4,4,4,5,1,2,7,6,7,7,3,5,7,6
465,2,3,2,6,5,5,6,7,4,4,5,2,2,2,7,4
466,1,1,1,3,3,5,1,3,2,1,1,2,4,3,2,6
467,7,3,2,7,7,6,6,6,2,4,5,4,2,6,5,7
468,3,1,3,1,3,4,5,4,1,2,1,4,1,4,1,2
469,1,2,3,2,5,3,5,2,3,6,5,5,4,5,6,4
470,7,7,7,7,3,4,3,2,1,2,2,1,7,3,4,6
471,4,2,4,5,4,3,6,1,5,3,5,2,5,5,3,1
472,4,3,7,5,5,7,5,7,6,5,6,7,5,7,6,2
473,2,4,4,5,1,4,4,1,4,6,2,4,2,5,4,1
474,1,5,1,4,2,5,1,3,4,7,2,2,1,1,3,5
475,5,5,6,6,2,1,3,2,6,4,5,2,6,1,7,1
476,1,1,2,2,3,4,1,3,1,1,1,1,1,1,5,1
477,3,5,6,2,7,5,6,4,2,2,1,5,3,2,3,2
478,6,6,6,4,3,5,7,2,6,5,7,7,7,7,7,7
479,1,2,1,2,1,3,4,2,5,2,2,4,1,1,2,1
480,7,5,7,7,7,7,7,6,7,4,6,4,7,3,6,6
481,1,1,4,3,5,3,5,1,7,3,7,7,1,5,6,5
482,2,4,2,2,5,1,1,1,3,2,5,2,1,1,2,2
483,1,1,1,1,1,1,3,2,3,1,3,2,1,1,4,2
484,2,2,4,5,3,5,4,7,6,2,1,3,2,4,1,1
485,6,4,5,4,3,7,7,7,2,5,2,5,4,6,1,7
486,2,3,1,5,1,1,2,1,4,2,4,7,1,1,5,1
487,6,3,7,4,6,6,6,3,1,3,1,2,7,5,1,3
488,1,2,2,1,2,4,5,5,3,1,2,2,6,2,2,4
489,5,6,3,7,3,5,4,6,3,3,4,6,6,4,5,4
490,3,5,2,6,7,6,6,4,7,7,7,7,7,5,7,7
491,4,6,5,5,7,7,7,5,7,7,5,4,6,7,7,5
492,3,3,3,4,1,1,2,1,3,5,6,1,3,1,1,1
493,2,3,7,3,3,6,5,7,5,2,4,6,5,6,6,7
494,3,1,1,1,5,1,5,2,3,4,3,1,2,3,5,2
495,6,6,3,4,1,2,4,7,6,7,7,7,6,1,7,4
496,7,3,6,2,7,6,3,7,6,6,5,2,3,6,6,6
497,2,1,2,3,1,4,3,7,1,4,1,1,2,3,1,1
498,5,7,6,6,3,2,3,2,7,7,7,6,5,5,7,4
499,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1
500,1,2,3,3,1,1,2,3,3,4,7,4,2,1,4,1
501,6,7,6,6,3,3,5,6,1,2,1,1,6,4,2,4
502,5,5,4,7,3,4,2,3,3,2,3,2,6,3,4,7
503,5,6,6,5,3,6,5,2,2,3,5,2,2,5,1,4
504,3,4,5,3,3,2,1,5,6,7,7,5,3,3,4,6
505,3,1,4,5,3,6,5,3,3,4,4,4,1,1,3,4
506,7,5,6,3,4,1,4,3,1,1,1,1,2,2,3,2
507,6,4,7,6,2,1,1,3,2,6,4,4,4,3,1,7
508,1,2,2,1,4,6,1,2,2,1,1,2,1,1,2,4
509,4,6,7,3,3,7,5,4,1,1,5,2,4,3,1,1
510,6,1,3,2,4,4,4,3,1,1,3,3,7,2,2,4
511,5,7,7,6,4,4,4,2,1,1,1,4,5,6,1,1
512,6,6,7,5,2,1,2,5,4,4,5,6,6,3,4,1
513,2,3,4,4,5,2,5,5,2,1,1,6,2,1,1,4
514,4,5,3,3,1,1,1,2,5,3,1,2,5,2,3,4
515,1,2,6,1,2,3,3,1,4,3,6,5,1,1,4,6
516,4,4,2,3,7,7,6,5,1,3,2,1,3,6,1,6
517,5,6,5,4,4,3,5,6,6,7,5,7,4,2,6,5
518,7,5,2,1,3,1,3,5,3,7,7,3,6,1,5,7
519,7,5,4,6,3,2,5,7,5,6,5,4,7,3,7,1
520,3,6,6,2,4,5,3,2,3,5,3,3,2,3,4,4
521,1,6,2,4,5,1,3,6,4,2,5,6,1,2,6,7
522,5,6,3,3,6,7,7,6,3,4,4,1,7,6,4,5
523,5,4,6,7,7,7,7,7,7,7,7,6,7,2,6,7
524,5,6,7,4,1,1,2,2,5,3,4,6,4,5,3,6
525,7,5,4,7,7,7,7,7,3,2,5,6,7,7,3,2
526,6,3,5,2,4,5,2,5,7,7,7,7,6,1,6,6
527,2,1,2,1,3,2,3,6,4,4,4,2,4,6,3,5
528,4,1,4,7,7,6,7,7,7,6,6,7,6,6,7,7
529,4,4,2,1,3,6,7,4,2,4,3,4,2,5,5,7
530,2,1,1,2,4,2,1,1,2,2,1,1,1,4,1,1
531,7,6,5,4,2,1,5,4,2,5,4,2,6,3,2,3
532,4,4,4,6,3,5,4,4,6,6,4,4,5,1,6,4
533,4,2,1,1,4,7,4,6,5,4,6,4,2,2,2,4
534,1,3,1,2,1,4,2,7,4,3,3,4,1,4,1,3
535,2,6,3,4,1,1,1,2,1,1,2,2,1,2,1,2
536,2,2,5,6,4,3,5,4,4,4,6,4,5,7,7,1
537,1,1,1,1,3,2,1,1,4,3,1,4,1,1,2,3
538,1,3,1,1,4,4,4,3,2,5,6,1,4,1,2,3
539,3,2,2,3,2,2,2,1,2,2,2,4,1,4,1,1
540,4,2,4,2,1,6,6,4,1,3,4,7,3,5,4,5
541,3,7,6,5,3,4,3,3,4,4,5,2,5,7,4,2
542,4,2,5,7,5,4,4,6,4,6,5,5,3,5,4,2
543,2,1,1,1,2,3,1,2,3,2,6,2,1,6,1,3
544,6,4,2,2,7,2,6,6,4,4,1,4,6,6,1,3
545,6,7,3,6,2,2,3,5,7,6,4,6,3,1,4,4
546,1,5,5,2,4,2,3,1,6,3,5,2,2,5,6,7
547,1,5,5,6,3,4,6,4,5,4,7,6,3,2,2,2
548,7,6,7,7,6,3,5,6,4,6,6,4,7,7,5,7
549,5,6,4,6,3,4,5,4,3,3,2,3,3,5,6,2
550,3,1,2,2,3,4,5,4,4,1,1,1,1,4,1,3
551,1,2,1,4,6,4,4,7,7,6,4,7,3,3,7,5
552,3,7,3,3,4,7,6,7,4,5,4,1,7,7,2,7
553,5,5,5,5,4,3,2,3,1,1,4,2,6,7,1,2
554,7,7,6,7,2,3,2,6,3,3,3,4,5,2,6,1
555,7,7,7,2,7,7,4,5,7,6,7,7,7,7,7,7
556,1,2,1,1,2,4,3,6,2,5,2,1,1,2,3,4
557,1,2,1,2,1,4,1,6,5,7,4,7,2,1,3,2
558,5,2,5,7,4,6,3,7,7,7,3,5,7,6,7,7
559,2,2,3,3,5,7,2,5,2,2,5,3,6,7,6,7
560,4,2,6,6,3,3,5,3,1,2,1,2,5,1,1,2
561,2,4,3,5,6,6,6,7,7,7,6,7,5,5,7,7
562,2,1,1,6,1,5,4,6,2,3,1,3,1,3,1,1
563,7,5,7,5,1,6,7,3,6,7,7,7,5,4,7,6
564,1,4,1,7,2,6,5,2,1,6,3,2,5,5,2,1
565,5,5,7,3,5,6,5,5,1,2,4,2,6,2,2,6
566,5,4,3,3,4,5,6,2,3,2,3,2,4,4,5,6
567,3,1,5,1,5,5,4,3,7,5,2,5,6,3,7,5
568,6,5,3,6,5,2,5,3,5,6,2,6,1,1,5,7
569,3,3,3,7,5,1,1,1,1,5,1,1,1,7,3,1
570,6,5,6,3,2,4,1,2,3,4,1,4,4,3,3,1
571,2,6,2,4,1,4,1,6,4,7,6,5,3,1,6,7
572,1,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2
573,3,4,6,2,5,4,3,1,1,4,3,6,7,1,3,3
574,3,6,4,7,6,6,5,4,5,7,2,4,5,2,2,4
575,2,4,3,5,4,1,2,6,6,7,4,7,2,5,4,1
576,3,1,2,4,4,1,3,4,3,2,5,4,2,3,7,4
577,1,2,1,5,7,5,6,6,3,3,4,2,5,4,6,5
578,4,4,6,6,1,3,3,2,5,4,6,2,3,4,5,3
579,3,3,2,1,5,4,7,5,7,7,6,4,1,1,3,4
580,7,5,2,4,2,1,4,1,3,5,2,2,1,1,1,1
581,5,5,5,5,7,7,7,5,7,7,7,7,7,7,6,5
582,2,2,3,3,6,1,4,3,1,1,1,1,1,5,2,2
583,5,3,2,5,7,4,2,4,5,5,1,4,2,3,4,4
584,5,3,5,4,5,1,6,2,2,4,2,2,6,2,2,2
585,2,5,4,5,5,7,1,3,2,5,4,2,6,4,7,1
586,1,4,3,1,2,6,3,2,3,2,4,3,5,1,5,4
587,5,5,6,4,1,2,5,1,4,5,5,4,5,1,6,6
588,2,3,1,2,6,3,7,6,2,1,4,3,2,4,3,2
589,5,7,7,7,2,5,3,5,6,4,5,1,4,5,3,4
590,4,7,7,5,2,3,3,5,5,5,6,7,3,6,7,7
591,3,3,2,4,2,1,5,2,4,3,5,3,4,3,2,2
592,2,3,5,3,3,4,2,2,6,5,5,3,1,2,3,5
593,6,4,6,4,7,3,4,6,5,5,6,2,7,2,3,5
594,4,6,3,2,5,4,4,7,7,4,7,6,3,5,3,6
595,5,7,5,5,3,6,7,3,2,4,6,7,6,7,2,5
596,5,7,4,5,7,7,7,7,3,2,3,5,6,7,3,6
597,5,2,4,4,2,3,4,5,3,6,5,7,3,4,4,7
598,7,5,7,4,6,6,6,6,5,5,7,6,6,7,6,7
599,3,1,4,6,7,5,6,5,2,4,4,5,5,6,1,6
600,1,1,1,1,2,5,6,3,4,7,6,7,2,1,7,5
601,1,1,1,4,5,6,4,5,5,6,1,6,2,2,5,2
602,5,6,3,4,6,7,6,6,1,1,1,2,7,6,1,1
603,7,5,6,7,7,7,7,7,4,3,6,6,7,7,6,4
604,1,3,3,4,4,4,4,5,1,5,1,1,3,4,1,1
605,1,1,3,1,5,6,1,3,5,3,7,4,1,1,4,3
606,4,5,2,4,4,6,5,5,5,4,5,5,2,1,3,2
607,6,5,4,2,5,5,7,7,4,7,7,7,4,7,6,7
608,2,3,2,3,1,2,1,2,6,2,2,2,4,2,3,1
609,1,4,6,6,1,3,1,1,5,5,4,5,1,1,6,5
610,2,2,2,4,2,1,1,3,6,6,7,3,2,6,6,5
611,1,2,5,4,6,5,3,2,2,3,5,5,1,5,5,4
612,6,7,4,4,6,2,5,6,4,5,5,2,3,7,6,1
613,5,2,7,2,1,1,1,1,5,5,5,3,4,1,3,1
614,2,1,2,1,3,5,4,5,3,4,2,4,4,1,1,3
615,7,7,7,4,6,4,6,7,1,2,4,4,7,7,7,7
616,6,4,6,2,1,2,1,2,3,6,6,3,6,2,4,1
617,5,1,3,1,2,4,6,5,1,2,2,1,5,7,2,2
618,5,3,4,4,2,3,5,3,7,4,5,3,4,5,6,3
619,4,3,6,2,3,5,4,3,5,4,3,1,5,6,3,5
620,3,6,3,1,2,4,1,6,4,1,3,3,3,4,3,1
621,2,5,5,3,1,2,1,1,1,3,1,1,2,1,1,1
622,2,2,1,1,7,7,7,7,2,3,2,2,4,6,5,5
623,2,6,6,7,7,1,5,5,7,5,4,7,3,4,7,6
624,2,4,2,1,2,6,6,5,5,6,7,4,3,1,7,7
625,1,6,3,5,3,3,5,5,3,7,4,6,1,2,3,3
626,2,3,5,5,2,1,2,2,5,6,4,4,5,1,7,2
627,6,6,7,7,3,5,6,5,2,4,6,2,7,4,4,6
628,6,4,4,7,5,6,1,4,4,5,7,6,5,7,7,6
629,6,3,5,3,1,1,2,1,1,3,5,1,3,1,2,1
630,6,5,3,3,4,5,6,6,5,5,6,4,6,2,2,1
631,3,5,4,4,2,5,6,4,6,7,7,7,3,6,7,7
632,1,1,1,2,4,2,2,1,4,1,6,1,1,2,2,3
633,7,3,7,5,5,3,7,7,1,5,3,2,7,2,5,6
634,2,1,1,1,6,5,3,2,3,1,3,2,2,2,2,7
635,5,6,5,6,7,6,5,4,7,7,5,7,6,6,7,7
636,4,1,4,2,2,2,1,1,1,4,7,6,1,1,3,1
637,1,1,1,1,3,2,1,3,7,6,7,6,1,2,6,5
638,6,6,7,7,7,7,6,6,6,4,6,5,7,7,7,6
639,4,3,4,3,5,2,1,1,3,2,2,1,2,6,2,6
640,4,1,3,5,4,3,3,6,2,2,1,2,2,3,1,1
641,5,5,6,2,1,4,2,5,1,3,5,1,6,3,1,3
642,1,3,5,3,6,6,1,2,5,7,7,7,3,7,4,6
643,4,5,5,1,7,5,5,5,1,1,2,5,3,3,4,3
644,2,1,3,2,6,6,2,6,5,6,6,4,3,4,2,3
645,5,5,5,5,6,7,7,4,2,3,4,4,7,6,5,6
646,6,3,2,3,3,3,5,1,4,3,2,3,2,3,3,2
647,7,4,5,4,1,3,5,2,7,5,3,4,2,2,5,4
648,1,1,1,1,2,1,1,1,1,4,3,3,1,4,1,1
649,3,4,2,2,6,7,4,4,3,6,5,3,1,5,1,4
650,1,3,4,1,1,1,1,2,3,4,6,1,5,2,3,2
651,5,4,3,4,4,6,6,5,4,5,5,7,5,5,6,7
652,3,2,3,3,6,7,5,6,1,4,6,6,4,5,4,3
653,5,3,7,5,2,2,3,5,5,7,6,6,3,5,7,2
654,1,1,2,1,4,7,4,7,3,3,3,7,6,5,1,2
655,7,6,3,4,5,7,4,6,3,3,3,6,6,6,6,3
656,3,2,5,6,5,4,3,6,4,7,6,5,7,6,7,3
657,2,5,3,1,4,5,5,1,1,2,1,1,3,2,1,1
658,6,7,6,5,1,4,1,4,6,7,7,6,2,1,2,5
659,6,6,6,6,5,2,4,2,5,7,7,7,5,3,4,2
660,3,4,4,3,2,3,5,1,7,4,2,5,7,4,3,4
661,1,3,4,2,5,4,3,5,1,1,1,1,3,1,1,1
662,7,5,6,4,5,3,3,3,2,6,3,6,5,5,4,1
663,3,3,6,4,4,6,6,1,3,1,1,1,6,5,3,2
664,3,6,2,1,4,2,5,2,1,3,2,2,5,1,4,2
665,2,4,3,2,3,3,1,3,7,6,7,5,5,2,7,7
666,5,5,6,5,3,5,5,4,3,5,3,5,4,6,7,4
667,1,1,1,1,3,5,6,7,4,6,4,4,4,1,2,4
668,2,7,3,3,1,3,6,3,2,4,2,1,2,3,1,1
669,2,5,2,1,4,6,2,2,6,3,6,4,5,3,6,1
670,1,5,5,2,5,5,6,5,3,1,7,5,7,6,3,6
671,2,2,5,5,4,4,5,6,6,6,7,6,7,7,5,5
672,5,6,6,4,7,7,7,7,2,6,1,6,3,7,6,5
673,6,7,7,2,7,4,3,7,7,7,6,6,5,2,5,7
674,2,2,3,4,3,1,2,5,5,3,3,5,6,7,7,4
675,3,4,2,5,4,5,5,5,5,6,6,3,6,5,1,3
676,2,2,3,2,1,2,1,1,3,2,7,3,1,2,1,4
677,1,1,2,5,3,6,2,4,6,3,4,4,3,3,3,1
678,4,5,2,1,4,5,5,2,4,2,4,3,3,1,5,2
679,7,7,7,7,1,1,1,1,5,7,3,5,1,3,5,3
680,2,5,7,1,3,1,3,5,7,5,7,6,4,5,7,7
681,4,3,2,2,1,1,2,2,6,6,5,2,5,3,5,5
682,2,4,3,4,2,2,1,1,5,6,2,3,1,1,3,3
683,2,4,3,1,7,7,5,2,7,5,4,3,2,6,6,7
684,5,2,4,6,2,3,2,2,1,1,2,1,3,4,3,6
685,2,1,2,1,3,2,2,3,4,2,2,3,2,1,1,1
686,2,4,3,4,2,3,5,1,7,7,6,7,3,4,7,4
687,7,7,7,7,6,4,4,7,5,6,7,7,6,7,7,7
688,4,6,3,6,5,3,5,3,5,4,4,1,3,6,5,3
689,1,1,4,2,1,1,3,1,1,1,1,3,2,3,2,1
690,7,7,7,7,3,5,6,7,4,7,4,5,5,5,7,7
691,7,5,6,6,7,2,4,2,1,1,4,1,4,5,6,4
692,7,7,5,5,4,6,4,1,1,2,4,3,5,7,4,6
693,3,2,2,2,4,6,4,5,7,3,4,4,5,4,6,7
694,6,3,4,6,4,6,5,5,1,2,3,1,2,4,1,7
695,7,7,7,7,4,5,6,2,5,6,4,3,7,5,5,7
696,7,3,6,2,3,6,4,4,5,5,2,6,4,5,7,4
697,6,3,5,3,1,1,2,2,1,2,5,3,3,1,2,3
698,5,4,4,6,5,6,3,3,7,1,4,5,3,5,6,1
699,4,1,4,2,2,7,3,1,4,7,6,5,7,3,3,5
700,7,4,7,6,2,4,3,5,4,7,6,5,7,7,3,6
701,5,7,6,4,7,7,7,6,7,7,7,6,7,7,7,6
702,1,3,3,1,5,3,5,4,6,4,3,4,6,1,5,3
703,3,4,7,6,6,5,2,2,2,2,5,5,6,4,2,6
704,2,3,3,4,6,6,4,4,4,1,2,6,7,4,3,6
705,1,2,2,2,4,3,7,4,4,3,2,5,4,4,4,3
706,7,6,4,6,7,4,7,5,5,2,4,5,5,6,5,6
707,6,4,4,7,4,6,7,5,2,3,7,6,5,4,2,5
708,1,2,3,4,1,1,1,1,1,1,5,2,1,1,1,1
709,7,7,7,6,6,7,4,7,3,5,6,5,7,6,5,5
710,6,3,7,5,3,6,1,2,3,7,2,2,6,5,3,6
711,7,6,7,3,7,7,7,7,1,3,1,2,4,7,3,5
712,4,2,6,6,7,4,2,6,1,1,4,2,5,6,2,4
713,4,3,7,7,1,3,1,1,3,5,4,7,4,4,7,2
714,6,2,2,7,6,7,7,5,7,6,7,4,2,4,7,7
715,6,3,4,4,2,2,4,2,5,2,6,3,1,7,3,3
716,3,1,1,1,6,7,3,6,6,7,7,7,2,4,5,7
717,6,4,7,7,7,7,7,6,7,5,6,5,7,6,7,5
718,2,5,3,2,3,3,4,1,5,4,5,2,2,3,2,6
719,4,6,7,7,7,7,7,6,6,7,7,7,6,6,7,7
720,4,6,5,6,5,6,5,4,1,1,1,1,7,7,1,3
721,7,5,2,7,7,6,2,6,6,3,6,6,5,4,2,7
722,4,2,3,4,3,3,5,4,3,5,3,3,3,4,6,2
723,7,7,6,5,7,6,5,3,6,2,7,4,3,7,5,5
724,2,4,1,1,1,4,3,5,2,4,2,3,1,2,4,4
725,4,7,4,4,5,1,4,7,3,5,7,6,2,4,7,3
726,3,3,5,1,4,1,2,3,7,3,2,6,5,3,2,3
727,2,7,6,7,4,6,6,6,7,4,6,6,6,4,4,4
728,2,1,2,2,2,2,4,7,5,5,7,4,6,3,5,1
729,7,3,3,6,1,2,2,3,7,6,2,6,2,2,5,7
730,3,3,4,4,6,4,2,4,4,2,2,2,4,1,3,3
731,7,7,2,5,6,2,2,4,7,7,6,6,3,6,7,5
732,4,3,3,3,2,5,1,6,6,4,7,6,4,2,6,6
733,3,1,1,1,2,4,6,2,2,4,4,2,5,3,2,7
734,6,7,7,1,2,2,1,2,5,7,6,5,2,2,5,3
735,3,3,2,2,4,1,5,6,1,1,3,1,4,6,1,2
736,4,3,6,7,6,2,6,6,6,5,5,6,5,4,7,4
737,5,4,5,4,2,4,2,1,2,4,3,1,4,5,2,3
738,5,5,3,3,2,3,1,2,3,3,6,4,1,2,4,1
739,6,6,4,6,5,4,7,7,2,4,2,3,7,5,3,7
740,5,6,6,4,2,2,1,4,2,6,5,3,2,7,4,6
741,6,4,6,5,6,4,7,4,7,7,7,7,5,7,7,7
742,4,3,5,1,4,4,5,7,1,1,1,4,2,5,4,3
743,3,2,4,3,1,1,3,1,1,3,1,2,2,1,1,1
744,1,5,1,5,3,5,2,5,5,5,5,3,7,5,5,2
745,7,7,6,7,7,7,6,6,7,3,5,5,7,7,6,5
746,5,7,6,7,6,7,7,3,4,5,6,2,6,7,4,4
747,7,6,7,7,4,4,5,6,2,5,2,6,5,4,5,5
748,2,4,5,2,5,3,5,3,4,1,3,1,2,3,5,2
749,5,4,4,5,5,7,4,6,6,4,5,6,6,4,1,1
750,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1
751,3,6,6,7,6,5,7,3,5,7,4,4,4,5,6,4
752,4,2,4,5,4,1,2,4,1,2,5,1,1,1,5,1
753,7,6,7,6,5,4,3,3,3,6,6,7,3,7,3,7
754,6,4,5,5,5,3,7,7,7,4,7,7,6,5,3,6
755,4,5,7,4,1,5,5,4,2,5,6,6,4,5,7,5
756,7,6,6,5,4,5,3,6,4,5,2,1,4,5,6,3
757,3,7,6,3,7,7,5,7,4,5,2,6,5,7,3,5
758,3,6,7,1,3,4,4,2,7,4,5,7,1,3,4,2
759,6,7,7,7,7,6,7,4,6,2,6,6,7,7,3,4
760,7,4,6,7,2,2,1,2,1,1,1,1,5,4,6,4
761,2,4,1,3,1,1,1,1,6,5,6,7,1,1,6,6
762,2,2,2,1,5,6,7,6,6,6,5,5,7,2,3,4
763,4,6,2,3,2,3,4,1,5,2,6,5,3,2,3,3
764,2,4,7,2,3,3,2,5,1,6,4,2,1,6,4,4
765,2,3,1,4,3,2,3,2,5,4,4,4,3,2,3,2
766,6,6,6,7,7,7,7,7,5,3,6,6,7,6,7,6
767,5,4,6,5,4,4,2,4,7,7,5,7,2,4,7,5
768,1,2,2,1,1,1,1,1,1,5,3,1,1,2,3,3
769,7,7,7,7,6,5,7,4,2,1,6,3,6,5,4,6
770,1,7,4,1,3,3,3,4,3,3,1,3,5,5,4,3
771,2,3,3,4,5,6,6,5,4,7,5,3,6,4,3,6
772,5,4,6,4,1,1,2,2,5,3,5,6,4,4,2,5
773,6,2,5,2,1,1,3,5,7,4,4,6,1,6,2,4
774,3,3,3,5,2,1,1,4,3,6,4,6,3,5,1,2
775,5,7,4,5,6,5,6,5,7,3,5,5,3,7,5,5
776,3,4,3,1,3,3,2,7,2,3,3,2,2,1,2,1
777,7,5,7,5,7,4,4,6,3,1,6,3,5,6,5,6
778,2,2,2,2,2,5,5,2,3,1,2,5,5,2,3,2
779,1,3,2,6,5,7,4,5,5,7,3,7,7,7,6,5
780,5,3,6,2,3,2,7,1,1,1,1,1,4,3,1,2
781,2,4,6,5,7,7,7,6,5,6,6,6,2,7,6,7
782,2,4,3,4,4,5,6,5,3,6,5,1,2,4,5,2
783,1,1,4,2,2,5,1,1,7,5,6,5,1,1,5,7
784,1,1,1,1,3,5,5,2,5,5,4,3,1,2,4,3
785,4,2,2,2,4,7,4,6,7,1,6,2,5,7,2,7
786,7,6,3,6,7,7,5,5,6,3,4,6,7,3,4,7
787,7,4,4,6,4,1,5,6,5,4,1,3,5,5,4,6
788,6,4,4,2,4,5,3,3,5,2,5,3,3,7,4,4
789,3,4,2,4,1,1,4,1,4,6,3,2,6,5,3,3
790,6,7,5,2,6,3,5,2,4,1,4,2,6,2,1,2
791,7,5,4,7,3,5,5,5,4,6,5,6,6,2,3,7
792,3,2,5,3,5,3,6,4,2,4,7,6,3,5,4,5
793,4,1,3,5,4,6,6,5,6,7,3,7,4,5,7,6
794,2,3,6,2,1,1,3,3,5,5,2,1,4,1,4,2
795,5,7,4,5,5,2,2,2,5,6,5,2,1,2,5,5
796,2,1,1,4,2,2,3,2,4,2,2,2,1,4,4,2
797,3,2,1,1,2,2,6,5,6,1,4,3,4,2,1,5
798,2,5,4,6,3,6,2,3,7,7,7,5,2,1,5,2
799,6,2,6,2,2,3,5,1,6,4,4,2,4,5,4,2
800,4,3,1,3,6,6,6,7,2,2,1,2,6,7,3,6
801,7,3,5,7,2,3,2,3,2,7,3,4,3,1,4,1
802,3,4,2,6,1,4,5,5,2,4,2,3,5,6,5,7
803,6,3,6,3,1,1,3,2,2,4,1,4,1,3,5,6
804,4,5,4,1,3,1,5,4,3,4,1,1,2,2,1,1
805,3,1,3,4,5,6,6,7,6,4,5,1,1,5,6,3
806,7,7,7,7,7,6,7,6,3,5,5,4,7,7,6,7
807,2,6,6,2,4,5,6,5,6,7,6,7,4,6,7,3
808,6,6,7,4,6,7,6,6,5,1,2,2,7,7,3,7
809,6,4,5,1,2,2,2,3,5,6,7,2,4,5,6,6
810,4,5,5,4,1,1,5,3,5,4,5,3,6,3,7,3
811,5,3,2,1,5,3,6,5,2,5,2,2,4,6,3,2
812,2,2,3,6,2,3,3,5,7,7,7,7,1,6,7,6
813,2,3,1,1,7,6,6,5,5,2,5,3,5,6,1,5
814,7,6,5,7,6,2,3,6,3,2,4,3,4,5,1,4
815,5,7,7,7,7,2,1,2,4,3,6,3,6,3,6,7
816,1,1,3,2,1,2,1,1,1,2,4,2,5,5,1,2
